Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
37;INDRE ET LOIRE;7;CHINON;14982;5806;38.75;9176;61.25;264;1.76;2.88;8912;59.48;97.12;F;RIGAUX;Christiane;SOC;4554;30.4;51.1;M;HERVOIL;Pierre;UMP;4358;29.09;48.9;;;;;;;;;;;;;;
37;INDRE ET LOIRE;11;LANGEAIS;8372;3017;36.04;5355;63.96;231;2.76;4.31;5124;61.2;95.69;M;GOUZY;Jean;DVG;3157;37.71;61.61;M;KERGOAT;Alain;DVD;1967;23.49;38.39;;;;;;;;;;;;;;
37;INDRE ET LOIRE;16;NEUILLE-PONT-PIERRE;9842;3987;40.51;5855;59.49;207;2.1;3.54;5648;57.39;96.46;M;LACHAUD;Dominique;SOC;2887;29.33;51.12;M;PELICOT;Joël;M-NC;2761;28.05;48.88;;;;;;;;;;;;;;
37;INDRE ET LOIRE;18;PREUILLY-SUR-CLAISE;4257;1349;31.69;2908;68.31;136;3.19;4.68;2772;65.12;95.32;M;MAVEYRAUD;Yves;SOC;1025;24.08;36.98;M;BERTUCELLI;Gilles;DVD;1747;41.04;63.02;;;;;;;;;;;;;;
37;INDRE ET LOIRE;20;SAINTE-MAURE-DE-TOURAINE;8555;3102;36.26;5453;63.74;179;2.09;3.28;5274;61.65;96.72;M;BARILLET;Christian;SOC;2255;26.36;42.76;M;SAVOIE;Jean;UMP;3019;35.29;57.24;;;;;;;;;;;;;;
37;INDRE ET LOIRE;21;TOURS-CENTRE;11549;5370;46.5;6179;53.5;119;1.03;1.93;6060;52.47;98.07;F;MESTRE;Agnès;SOC;2884;24.97;47.59;M;BABARY;Serge;UMP;3176;27.5;52.41;;;;;;;;;;;;;;
37;INDRE ET LOIRE;24;VOUVRAY;19673;9130;46.41;10543;53.59;274;1.39;2.6;10269;52.2;97.4;M;MARIOTTE;Bernard;SOC;6087;30.94;59.28;M;SOULISSE;Jackie;DVD;4182;21.26;40.72;;;;;;;;;;;;;;
37;INDRE ET LOIRE;28;JOUE-LES-TOURS-NORD;12243;6365;51.99;5878;48.01;118;0.96;2.01;5760;47.05;97.99;F;BOISSEAU;Marie-Dominique;SOC;3004;24.54;52.15;M;BOUISSOU;René;UDFD;2756;22.51;47.85;;;;;;;;;;;;;;
37;INDRE ET LOIRE;30;SAINT-PIERRE-DES-CORPS;10669;5639;52.85;5030;47.15;170;1.59;3.38;4860;45.55;96.62;F;BELNOUE;Martine;COM;3449;32.33;70.97;M;DEROUBAIX;Guillaume;DVD;1411;13.23;29.03;;;;;;;;;;;;;;
37;INDRE ET LOIRE;31;BALLAN-MIRE;16455;7616;46.28;8839;53.72;225;1.37;2.55;8614;52.35;97.45;M;MICHEL;Alain;SOC;4457;27.09;51.74;M;LEZEAU;Michel;UMP;4157;25.26;48.26;;;;;;;;;;;;;;
37;INDRE ET LOIRE;34;CHAMBRAY-LES-TOURS;14809;5291;35.73;9518;64.27;343;2.32;3.6;9175;61.96;96.4;M;LANDRE;Jean-Claude;DVG;5111;34.51;55.71;M;MATRAT;Jean-Luc;UMP;4064;27.44;44.29;;;;;;;;;;;;;;
38;ISERE;1;ALLEVARD;5570;2098;37.67;3472;62.33;58;1.04;1.67;3414;61.29;98.33;F;PUISSANT;Maryline;COM;1536;27.58;44.99;M;LANGENIEUX-VILLARD;Philippe;DVD;1878;33.72;55.01;;;;;;;;;;;;;;
38;ISERE;13;GRENOBLE-2;14178;6731;47.47;7447;52.53;358;2.53;4.81;7089;50;95.19;M;PILAUD;Alain;SOC;4031;28.43;56.86;M;DESCOURS;Charles;UMP;3058;21.57;43.14;;;;;;;;;;;;;;
38;ISERE;26;SAINT-ETIENNE-DE-SAINT-GEOIRS;8688;3328;38.31;5360;61.69;249;2.87;4.65;5111;58.83;95.35;M;NEUDER;Yannick;UMP;2458;28.29;48.09;M;VETTE;René;DVD;2653;30.54;51.91;;;;;;;;;;;;;;
38;ISERE;32;FONTAINE-SASSENAGE;17828;7300;40.95;10528;59.05;333;1.87;3.16;10195;57.19;96.84;M;BELLE;Yannick;SOC;5646;31.67;55.38;M;ROUX;Denis;DVD;4549;25.52;44.62;;;;;;;;;;;;;;
38;ISERE;33;LA-TOUR-DU-PIN;19505;9544;48.93;9961;51.07;454;2.33;4.56;9507;48.74;95.44;M;PAYEN;Pascal;SOC;5616;28.79;59.07;M;DURAND;Maurice;DVD;3891;19.95;40.93;;;;;;;;;;;;;;
38;ISERE;38;VIENNE-NORD;23809;10897;45.77;12912;54.23;398;1.67;3.08;12514;52.56;96.92;M;BINET;Erwann;SOC;6564;27.57;52.45;M;KOVACS;Thierry;UMP;5950;24.99;47.55;;;;;;;;;;;;;;
38;ISERE;44;VIZILLE;21814;11044;50.63;10770;49.37;479;2.2;4.45;10291;47.18;95.55;M;STRAPPAZZON;Gilles;SOC;7384;33.85;71.75;M;DEFAITE;Jean-Jacques;DVD;2907;13.33;28.25;;;;;;;;;;;;;;
38;ISERE;48;GRENOBLE-4;10894;5187;47.61;5707;52.39;141;1.29;2.47;5566;51.09;97.53;M;CHIRON;Jacques;SOC;2120;19.46;38.09;F;GARNIER;Christine;VEC;1358;12.47;24.4;M;MICOUD;Max;UMP;2088;19.17;37.51;;;;;;;
38;ISERE;49;GRENOBLE-5;16955;8414;49.63;8541;50.37;213;1.26;2.49;8328;49.12;97.51;F;CRIFO;Christine;SOC;3660;21.59;43.95;M;SOUDRE;Jacques;VEC;2364;13.94;28.39;M;BONNET;Alain;UMP;2304;13.59;27.67;;;;;;;
38;ISERE;50;MEYLAN;21345;8196;38.4;13149;61.6;714;3.35;5.43;12435;58.26;94.57;F;LAFORET;Edwige;SOC;5514;25.83;44.34;M;PEYRIN;Jean-Claude;UMP;6921;32.42;55.66;;;;;;;;;;;;;;
38;ISERE;53;BOURGOIN-JALLIEU-NORD;17244;9472;54.93;7772;45.07;425;2.46;5.47;7347;42.61;94.53;M;COTTAZ;Bernard;SOC;4274;24.79;58.17;M;DE BELVAL;Benoit;UMP;3073;17.82;41.83;;;;;;;;;;;;;;
38;ISERE;54;ECHIROLLES-OUEST;12607;7513;59.59;5094;40.41;224;1.78;4.4;4870;38.63;95.6;M;ROUVEYRE;Guy;COM;3339;26.49;68.56;M;COLLIARD;Jacques;UMP;1531;12.14;31.44;;;;;;;;;;;;;;
38;ISERE;55;EYBENS;13166;6700;50.89;6466;49.11;316;2.4;4.89;6150;46.71;95.11;M;BAIETTO;Marc;SOC;4285;32.55;69.67;M;SILVESTRI;Francesco;UMP;1865;14.17;30.33;;;;;;;;;;;;;;
38;ISERE;56;FONTAINE-SEYSSINET;19219;9989;51.97;9230;48.03;280;1.46;3.03;8950;46.57;96.97;F;BRETTE;Catherine;VEC;5975;31.09;66.76;F;MALANDRINO;Anne-Marie;DVD;2975;15.48;33.24;;;;;;;;;;;;;;
38;ISERE;58;L'ISLE-D'ABEAU;19479;10738;55.13;8741;44.87;310;1.59;3.55;8431;43.28;96.45;M;COLOMB-BOUVARD;André;SOC;5542;28.45;65.73;M;CUZIN;Laurent;UMP;2889;14.83;34.27;;;;;;;;;;;;;;
38;ISERE;59;SAINT-MARTIN-D'HERES-SUD;6640;4716;71.02;1924;28.98;325;4.89;16.89;1599;24.08;83.11;M;ARIAS-VILLANUEVA-BENET;José;COM;1599;24.08;100;;;;;;;;;;;;;;;;;;;;;
38;ISERE;60;SAINT-ISMIER;14759;6145;41.64;8614;58.36;264;1.79;3.06;8350;56.58;96.94;F;REBOTIER;Flavie;SOC;3575;24.22;42.81;M;EYMERY;André;DVD;4775;32.35;57.19;;;;;;;;;;;;;;
39;JURA;8;CHAUSSIN;5101;1481;29.03;3620;70.97;139;2.72;3.84;3481;68.24;96.16;F;PONSOT;Danièle;SOC;1584;31.05;45.5;F;TORCK;Chantal;UMP;1897;37.19;54.5;;;;;;;;;;;;;;
39;JURA;11;CONLIEGE;4895;1388;28.36;3507;71.64;154;3.15;4.39;3353;68.5;95.61;M;BICHON;Pierre;SOC;1656;33.83;49.39;M;CHALUMEAUX;Dominique;UMP;1697;34.67;50.61;;;;;;;;;;;;;;
39;JURA;21;ORGELET;3464;964;27.83;2500;72.17;89;2.57;3.56;2411;69.6;96.44;M;BALLAND;Michel;SOC;1288;37.18;53.42;M;CARRON;Jean;DVD;1123;32.42;46.58;;;;;;;;;;;;;;
39;JURA;25;SAINT-AMOUR;3529;866;24.54;2663;75.46;95;2.69;3.57;2568;72.77;96.43;M;FAIVRE-PIERRET;Thierry;DVG;1300;36.84;50.62;M;GRANDJEAN;Jean-Pierre;DVD;1268;35.93;49.38;;;;;;;;;;;;;;
39;JURA;26;SAINT-CLAUDE;14107;6385;45.26;7722;54.74;164;1.16;2.12;7558;53.58;97.88;M;PERRIN;Raphaël;DVG;4308;30.54;57;M;MILLET;Jean-Louis;DVD;3250;23.04;43;;;;;;;;;;;;;;
39;JURA;28;SAINT-LAURENT-EN-GRANDVAUX;4170;1506;36.12;2664;63.88;176;4.22;6.61;2488;59.66;93.39;M;PERATI;Esio;AUT;1319;31.63;53.01;F;VESPA;Françoise;DVD;1169;28.03;46.99;;;;;;;;;;;;;;
39;JURA;29;SALINS-LES-BAINS;4485;1733;38.64;2752;61.36;106;2.36;3.85;2646;59;96.15;M;BORNECK;Marc;VEC;824;18.37;31.14;F;CHAUVIN;Marie-Christine;UMP;1822;40.62;68.86;;;;;;;;;;;;;;
39;JURA;32;VOITEUR;5066;1534;30.28;3532;69.72;149;2.94;4.22;3383;66.78;95.78;M;LAMY;André;COM;1558;30.75;46.05;F;BRUEY;Odile;UMP;304;6;8.99;M;TISSOT;Pascal;DVD;1521;30.02;44.96;;;;;;;
39;JURA;34;LONS-LE-SAUNIER-SUD;10241;5101;49.81;5140;50.19;199;1.94;3.87;4941;48.25;96.13;M;PERNY;Christophe;SOC;2492;24.33;50.44;M;ELVEZI;Patrick;UMP;2449;23.91;49.56;;;;;;;;;;;;;;
40;LANDES;15;PARENTIS-EN-BORN;18993;6776;35.68;12217;64.32;545;2.87;4.46;11672;61.45;95.54;M;GRIMBERG;Paul;SOC;3969;20.9;34;M;DUDON;Alain;UMP;7703;40.56;66;;;;;;;;;;;;;;
40;LANDES;18;POUILLON;8242;2927;35.51;5315;64.49;227;2.75;4.27;5088;61.73;95.73;M;LAHOUN;Yves;COM;3390;41.13;66.63;M;VILHEM;Patrick;UDFD;1698;20.6;33.37;;;;;;;;;;;;;;
40;LANDES;19;ROQUEFORT;6120;1967;32.14;4153;67.86;145;2.37;3.49;4008;65.49;96.51;M;LATRY;Philippe;SOC;1940;31.7;48.4;M;BERGES;Guy;AUT;2068;33.79;51.6;;;;;;;;;;;;;;
40;LANDES;21;SAINT-MARTIN-DE-SEIGNANX;18549;8103;43.68;10446;56.32;540;2.91;5.17;9906;53.4;94.83;M;CAUSSE;Lionel;SOC;6834;36.84;68.99;M;GERAUDIE;Francis;UMP;3072;16.56;31.01;;;;;;;;;;;;;;
40;LANDES;25;SOUSTONS;20789;8088;38.91;12701;61.09;451;2.17;3.55;12250;58.93;96.45;M;BOUYRIE;Hervé;SOC;7285;35.04;59.47;M;MAUVOISIN;Charles;UMP;4965;23.88;40.53;;;;;;;;;;;;;;
41;LOIR ET CHER;1;BLOIS-1;11789;5318;45.11;6471;54.89;302;2.56;4.67;6169;52.33;95.33;F;FOURMOND;Catherine;VEC;2455;20.82;39.8;F;MILLET;Marie-Hélène;UDFD;3714;31.5;60.2;;;;;;;;;;;;;;
41;LOIR ET CHER;4;CONTRES;14639;5656;38.64;8983;61.36;309;2.11;3.44;8674;59.25;96.56;M;BRAULT;Jean-Luc;DVG;4696;32.08;54.14;M;VASSEUR;Guy;UMP;3978;27.17;45.86;;;;;;;;;;;;;;
41;LOIR ET CHER;6;HERBAULT;11639;4224;36.29;7415;63.71;286;2.46;3.86;7129;61.25;96.14;F;RADLE;Raymonde;SOC;4302;36.96;60.35;M;TONDEREAU;Alain;DVD;2827;24.29;39.65;;;;;;;;;;;;;;
41;LOIR ET CHER;9;MENNETOU-SUR-CHER;5438;2202;40.49;3236;59.51;126;2.32;3.89;3110;57.19;96.11;M;RAIMOND;Bernard;DVG;722;13.28;23.22;M;MARCHENOIR;Jean-Louis;DVG;1459;26.83;46.91;M;CHANAL;Claude;UMP;929;17.08;29.87;;;;;;;
41;LOIR ET CHER;22;SELLES-SUR-CHER;7926;2434;30.71;5492;69.29;306;3.86;5.57;5186;65.43;94.43;M;PINON;Jean-Paul;UDFD;3074;38.78;59.27;M;BRAULT;François;DVD;2112;26.65;40.73;;;;;;;;;;;;;;
41;LOIR ET CHER;24;VENDOME-1;9353;3134;33.51;6219;66.49;236;2.52;3.79;5983;63.97;96.21;F;LOCKHART;Catherine;SOC;3006;32.14;50.24;M;BRINDEAU;Pascal;M-NC;2977;31.83;49.76;;;;;;;;;;;;;;
41;LOIR ET CHER;27;BLOIS-5;7975;3178;39.85;4797;60.15;168;2.11;3.5;4629;58.04;96.5;F;AMOSSE;Béatrice;SOC;3040;38.12;65.67;M;SPITZ;Willy;UMP;1589;19.92;34.33;;;;;;;;;;;;;;
41;LOIR ET CHER;30;VINEUIL;7564;2815;37.22;4749;62.78;305;4.03;6.42;4444;58.75;93.58;M;GORGE;Claude;SOC;2191;28.97;49.3;M;PORTEVIN;Jean-Luc;DVD;2253;29.79;50.7;;;;;;;;;;;;;;
42;LOIRE;4;LE-CHAMBON-FEUGEROLLES;13459;6648;49.39;6811;50.61;134;1;1.97;6677;49.61;98.03;M;FAURE;Marc;COM;3060;22.74;45.83;M;BARNIER;Jean-François;DVD;3617;26.87;54.17;;;;;;;;;;;;;;
42;LOIRE;8;FIRMINY;21498;6836;31.8;14662;68.2;321;1.49;2.19;14341;66.71;97.81;M;PETIT;Marc;COM;8364;38.91;58.32;F;BRINGAS;Agnès;UMP;5977;27.8;41.68;;;;;;;;;;;;;;
42;LOIRE;10;NERONDE;6518;2181;33.46;4337;66.54;173;2.65;3.99;4164;63.88;96.01;M;TISSOT;Jean-Claude;DVG;2185;33.52;52.47;M;CLEMENT;Pascal;UMP;1979;30.36;47.53;;;;;;;;;;;;;;
42;LOIRE;13;PELUSSIN;11334;5142;45.37;6192;54.63;134;1.18;2.16;6058;53.45;97.84;M;SONZINI;Christian;SOC;1962;17.31;32.39;M;BONNARD;Georges;DVD;3262;28.78;53.85;M;ROCHE;Edouard;DVD;834;7.36;13.77;;;;;;;
42;LOIRE;20;SAINT-ETIENNE-NORD-EST-2;18898;8640;45.72;10258;54.28;669;3.54;6.52;9589;50.74;93.48;M;PECEL;Alain;COM;4414;23.36;46.03;M;ARTIGUES;Gilles;UDFD;5175;27.38;53.97;;;;;;;;;;;;;;
42;LOIRE;21;SAINT-ETIENNE-NORD-OUEST-1;15569;7337;47.13;8232;52.87;163;1.05;1.98;8069;51.83;98.02;M;GODDE;Rémy;SOC;3769;24.21;46.71;M;CELLE;Paul;DVD;4300;27.62;53.29;;;;;;;;;;;;;;
42;LOIRE;22;SAINT-ETIENNE-NORD-OUEST-2;21680;8688;40.07;12992;59.93;396;1.83;3.05;12596;58.1;96.95;F;BERNARD;Arlette;SOC;7730;35.65;61.37;M;KARULAK;Robert;UMP;4866;22.44;38.63;;;;;;;;;;;;;;
42;LOIRE;26;SAINT-GERMAIN-LAVAL;4624;1573;34.02;3051;65.98;99;2.14;3.24;2952;63.84;96.76;F;DEUX;Cécile;DVG;1287;27.83;43.6;M;CELLIER;André;DVD;1665;36.01;56.4;;;;;;;;;;;;;;
42;LOIRE;33;LA-GRAND-CROIX;15781;9173;58.13;6608;41.87;548;3.47;8.29;6060;38.4;91.71;F;BERLIER;Solange;DVD;3355;21.26;55.36;M;TARDY;GERARD;DVD;2705;17.14;44.64;;;;;;;;;;;;;;
42;LOIRE;35;SAINT-ETIENNE-SUD-EST-1;15900;6585;41.42;9315;58.58;234;1.47;2.51;9081;57.11;97.49;M;FERRARA;Joseph;SOC;4788;30.11;52.73;F;DOMENICHINI;Annie;UMP;4293;27;47.27;;;;;;;;;;;;;;
42;LOIRE;36;SAINT-ETIENNE-SUD-EST-2;12619;5578;44.2;7041;55.8;206;1.63;2.93;6835;54.16;97.07;M;TILLON;Bernard;SOC;3338;26.45;48.84;M;ZIEGLER;Georges;UMP;3497;27.71;51.16;;;;;;;;;;;;;;
43;HAUTE LOIRE;6;CAYRES;2089;363;17.38;1726;82.62;28;1.34;1.62;1698;81.28;98.38;M;GIBERT;Pierre;SOC;414;19.82;24.38;F;LEYTON;Caroline;DVD;523;25.04;30.8;M;MOURET;Marc;DVD;761;36.43;44.82;;;;;;;
43;HAUTE LOIRE;13;LE-MONASTIER-SUR-GAZEILLE;3757;784;20.87;2973;79.13;112;2.98;3.77;2861;76.15;96.23;M;NICOLAS;André;DVG;1586;42.21;55.44;M;MOUNIER;Michel;UMP;1275;33.94;44.56;;;;;;;;;;;;;;
43;HAUTE LOIRE;16;PAULHAGUET;3543;799;22.55;2744;77.45;79;2.23;2.88;2665;75.22;97.12;M;DI GIAMBATTISTA;Nicolas;SOC;517;14.59;19.4;M;CHAPUIS;Alain;AUT;1063;30;39.89;M;ROUSTIDE;Jacques;DVD;1085;30.62;40.71;;;;;;;
43;HAUTE LOIRE;17;PINOLS;1024;195;19.04;829;80.96;18;1.76;2.17;811;79.2;97.83;M;ESTIEU;Daniel;DVG;422;41.21;52.03;M;VISSAC;Joseph;M-NC;389;37.99;47.97;;;;;;;;;;;;;;
43;HAUTE LOIRE;20;LE-PUY-SUD-EST;8730;3844;44.03;4886;55.97;154;1.76;3.15;4732;54.2;96.85;F;SIGAUD;Bernadette;SOC;1955;22.39;41.31;M;ROBERT;Pierre;UMP;2777;31.81;58.69;;;;;;;;;;;;;;
43;HAUTE LOIRE;21;RETOURNAC;2613;632;24.19;1981;75.81;41;1.57;2.07;1940;74.24;97.93;M;LEGER;Michel;SOC;298;11.4;15.36;M;GOUDARD;Pascal;UMP;821;31.42;42.32;M;ASTOR;Pierre;DVD;821;31.42;42.32;;;;;;;
43;HAUTE LOIRE;22;SAINT-DIDIER-EN-VELAY;10888;4702;43.19;6186;56.81;376;3.45;6.08;5810;53.36;93.92;M;FOURETS;Jean-Paul;SOC;2616;24.03;45.03;M;DRIOT;Michel;DVD;3194;29.34;54.97;;;;;;;;;;;;;;
43;HAUTE LOIRE;28;VOREY;4479;1164;25.99;3315;74.01;83;1.85;2.5;3232;72.16;97.5;F;GALLIEN;Cécile;UDFD;1269;28.33;39.26;M;BOIT;Georges;UMP;1427;31.86;44.15;M;DEYGAS;Gérard;DVD;536;11.97;16.58;;;;;;;
43;HAUTE LOIRE;30;AUREC-SUR-LOIRE;3958;1304;32.95;2654;67.05;106;2.68;3.99;2548;64.38;96.01;M;VOCANSON;Guy;SOC;1513;38.23;59.38;F;DECROIX;Céline;DVD;1035;26.15;40.62;;;;;;;;;;;;;;
43;HAUTE LOIRE;33;LE-PUY-SUD-OUEST;5479;2531;46.19;2948;53.81;74;1.35;2.51;2874;52.45;97.49;M;ORFEUVRE;Jean-Jacques;VEC;1169;21.34;40.68;M;BOLEA;Marc;DVD;1705;31.12;59.32;;;;;;;;;;;;;;
43;HAUTE LOIRE;34;BRIOUDE-SUD;5137;1737;33.81;3400;66.19;197;3.83;5.79;3203;62.35;94.21;M;CAZE;Alain;SOC;1510;29.39;47.14;M;VIGNANCOUR;Philippe;UMP;1693;32.96;52.86;;;;;;;;;;;;;;
43;HAUTE LOIRE;35;SAINTE-SIGOLÈNE;6390;1998;31.27;4392;68.73;204;3.19;4.64;4188;65.54;95.36;M;BRAYE;Yves;M-NC;1598;25.01;38.16;M;CHAMPAVERE;Maurice;DVD;996;15.59;23.78;M;FREYSSENET;Dominique;DVD;1594;24.95;38.06;;;;;;;
44;LOIRE ATLANTIQUE;5;BOURGNEUF-EN-RETZ;9137;3280;35.9;5857;64.1;188;2.06;3.21;5669;62.04;96.79;F;L'HONORE;Olivia;SOC;2580;28.24;45.51;M;AUDION;Jean-Raymond;UMP;3089;33.81;54.49;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;7;LA-CHAPELLE-SUR-ERDRE;26743;13484;50.42;13259;49.58;528;1.97;3.98;12731;47.6;96.02;M;BOCHER;Hervé;SOC;7331;27.41;57.58;M;ROGER;Jean-Louis;UDFD;5400;20.19;42.42;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;10;LE CROISIC;11103;4074;36.69;7029;63.31;134;1.21;1.91;6895;62.1;98.09;F;L'HONEN;Adeline;SOC;2303;20.74;33.4;M;CANONNE;Christian;UMP;2699;24.31;39.14;M;LAINE;Yves;DVD;1893;17.05;27.45;;;;;;;
44;LOIRE ATLANTIQUE;13;GUERANDE;24838;9903;39.87;14935;60.13;344;1.38;2.3;14591;58.74;97.7;M;LEROUX;René;SOC;8326;33.52;57.06;M;DELHUMEAU;Jean-Louis;DVD;6265;25.22;42.94;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;18;MACHECOUL;10265;3714;36.18;6551;63.82;162;1.58;2.47;6389;62.24;97.53;M;FOUCHER;Rogatien;UDFD;1593;15.52;24.93;M;VINET;Jean François;UMP;2102;20.48;32.9;M;CHARRIER;Jean;DVD;2694;26.24;42.17;;;;;;;
44;LOIRE ATLANTIQUE;23;NANTES-4;22214;13996;63.01;8218;36.99;146;0.66;1.78;8072;36.34;98.22;F;LEFRANC;Elisabeth;SOC;3574;16.09;44.28;M;LE MASNE ;Loïc;UMP;4498;20.25;55.72;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;25;NANTES-6;17415;10351;59.44;7064;40.56;108;0.62;1.53;6956;39.94;98.47;F;SCILBO;Pascale;SOC;3687;21.17;53;M;LE RIDANT;Jean-Pierre;UMP;3269;18.77;47;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;30;LE PELLERIN;19570;9350;47.78;10220;52.22;337;1.72;3.3;9883;50.5;96.7;M;MORISSON;Daniel;SOC;6686;34.16;67.65;M;COUPRY;Xavier;UMP;3197;16.34;32.35;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;31;PONTCHATEAU;16793;7084;42.18;9709;57.82;453;2.7;4.67;9256;55.12;95.33;M;CHAUVIRE;Gabriel;SOC;4121;24.54;44.52;M;CLOUET;Bernard;UMP;5135;30.58;55.48;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;38;SAINT-MARS-LA-JAILLE;4423;1334;30.16;3089;69.84;107;2.42;3.46;2982;67.42;96.54;M;PLOTEAU;Jean-Yves;DVG;1923;43.48;64.49;M;DIAT;Robert;UMP;1059;23.94;35.51;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;41;SAINT-PERE-EN-RETZ;8226;3493;42.46;4733;57.54;168;2.04;3.55;4565;55.49;96.45;F;LEDUC-BOUCHAUD;Chantal;DVG;2587;31.45;56.67;M;HAMON;Rémi;DVD;1978;24.05;43.33;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;44;VALLET;12566;5219;41.53;7347;58.47;217;1.73;2.95;7130;56.74;97.05;M;BARON;René;DVG;4073;32.41;57.12;M;DALON;Paul;UMP;3057;24.33;42.88;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;47;MONTOIR-DE-BRETAGNE;16946;8582;50.64;8364;49.36;293;1.73;3.5;8071;47.63;96.5;M;DAVID;Roger;COM;4741;27.98;58.74;F;PRIVE SAINT-LANNE;Josseline;DVG;1659;9.79;20.56;M;GUIHEUX;Jean-Pierre;DVD;1671;9.86;20.7;;;;;;;
44;LOIRE ATLANTIQUE;53;SAINT-NAZAIRE-OUEST;14656;6984;47.65;7672;52.35;548;3.74;7.14;7124;48.61;92.86;M;DENIGOT;Gilles;VEC;4694;32.03;65.89;M;GARNIER;Jean-Louis;UMP;2430;16.58;34.11;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;55;SAINT-HERBLAIN-OUEST-INDRE;17101;11079;64.79;6022;35.21;279;1.63;4.63;5743;33.58;95.37;F;MARTIN;Mireille;SOC;4073;23.82;70.92;M;CITTE;Emmanuel;UDFD;1670;9.77;29.08;;;;;;;;;;;;;;
44;LOIRE ATLANTIQUE;56;SAINT-NAZAIRE-CENTRE;16859;8090;47.99;8769;52.01;361;2.14;4.12;8408;49.87;95.88;M;MAUDUIT;Gérard;SOC;4548;26.98;54.09;M;IZORCE;Kévin;UDFD;3860;22.9;45.91;;;;;;;;;;;;;;
45;LOIRET;8;CHATILLON-COLIGNY;7808;3026;38.76;4782;61.24;298;3.82;6.23;4484;57.43;93.77;M;GRANDPIERRE;Alain;UMP;2416;30.94;53.88;M;NICOLAS;Brieuc;DVD;2068;26.49;46.12;;;;;;;;;;;;;;
45;LOIRET;14;GIEN;17135;8050;46.98;9085;53.02;355;2.07;3.91;8730;50.95;96.09;M;PARCINEAU;Christian;SOC;3783;22.08;43.33;M;HURTIGER;Jean-Pierre;DVD;4947;28.87;56.67;;;;;;;;;;;;;;
45;LOIRET;20;NEUVILLE-AUX-BOIS;10657;4524;42.45;6133;57.55;303;2.84;4.94;5830;54.71;95.06;M;ARTH;Philippe;SOC;2384;22.37;40.89;M;ANDRIEU;Marc;UMP;3446;32.34;59.11;;;;;;;;;;;;;;
45;LOIRET;22;ORLEANS-CARMES;10870;4559;41.94;6311;58.06;192;1.77;3.04;6119;56.29;96.96;M;GRAND;Jean-Philippe;VEC;2531;23.28;41.36;M;GABELLE;Jean-Pierre;UDFD;3588;33.01;58.64;;;;;;;;;;;;;;
45;LOIRET;24;ORLEANS-SAINT-MARC-ARGONNE;9465;4299;45.42;5166;54.58;257;2.72;4.97;4909;51.86;95.03;F;PRAHECQ;Micheline;SOC;2761;29.17;56.24;M;MALLEIN;Grégoire;DVD;2148;22.69;43.76;;;;;;;;;;;;;;
45;LOIRET;25;ORLEANS-SAINT-MARCEAU;12730;5419;42.57;7311;57.43;206;1.62;2.82;7105;55.81;97.18;M;BRARD;Michel;SOC;3744;29.41;52.7;M;GAINIER;Gérard;UMP;3361;26.4;47.3;;;;;;;;;;;;;;
45;LOIRET;26;OUTARVILLE;6332;2415;38.14;3917;61.86;170;2.68;4.34;3747;59.18;95.66;M;VILLETTE;Dominique;UMP;1717;27.12;45.82;M;CHOFFY;Patrick;DVD;2030;32.06;54.18;;;;;;;;;;;;;;
45;LOIRET;35;OLIVET;19415;8842;45.54;10573;54.46;241;1.24;2.28;10332;53.22;97.72;F;ADAM;Pascale;VEC;3181;16.38;30.79;M;CLEMENT;Yves;UDFD;2567;13.22;24.85;M;SAURY;Hugues;UMP;4584;23.61;44.37;;;;;;;
45;LOIRET;38;CHECY;12972;5727;44.15;7245;55.85;265;2.04;3.66;6980;53.81;96.34;M;SOLER;Thierry;VEC;4293;33.09;61.5;M;DUCHÉ;Francis;UMP;2687;20.71;38.5;;;;;;;;;;;;;;
45;LOIRET;39;INGRE;25059;11861;47.33;13198;52.67;394;1.57;2.99;12804;51.1;97.01;M;GUERIN;Michel;COM;7647;30.52;59.72;M;TOUCHARD;Alain;DVD;5157;20.58;40.28;;;;;;;;;;;;;;
