Code du département;Libellé du département;Code du canton;Libellé du canton;Code de la commune;Libellé de la commune;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
30;GARD;46;RHONY-VIDOURLE;333;Uchaud;2704;1535;56.77;1169;43.23;51;1.89;4.36;1118;41.35;95.64;M;BONTON;Patrick;COM;603;22.3;53.94;M;FABRE;Daniel;UMP;515;19.05;46.06;;;;;;;;;;;;;;
30;GARD;46;RHONY-VIDOURLE;344;Vergèze;2975;1472;49.48;1503;50.52;32;1.08;2.13;1471;49.45;97.87;M;BONTON;Patrick;COM;1090;36.64;74.1;M;FABRE;Daniel;UMP;381;12.81;25.9;;;;;;;;;;;;;;
30;GARD;46;RHONY-VIDOURLE;347;Vestric-et-Candiac;890;452;50.79;438;49.21;11;1.24;2.51;427;47.98;97.49;M;BONTON;Patrick;COM;280;31.46;65.57;M;FABRE;Daniel;UMP;147;16.52;34.43;;;;;;;;;;;;;;
31;HAUTE GARONNE;3;AUTERIVE;27;Auribail;168;75;44.64;93;55.36;3;1.79;3.23;90;53.57;96.77;F;HA-MINH-TU;Cecile;SOC;54;32.14;60;M;BASTIANI;Jean-Pierre;UMP;36;21.43;40;;;;;;;;;;;;;;
31;HAUTE GARONNE;3;AUTERIVE;33;Auterive;5854;2294;39.19;3560;60.81;77;1.32;2.16;3483;59.5;97.84;F;HA-MINH-TU;Cecile;SOC;1824;31.16;52.37;M;BASTIANI;Jean-Pierre;UMP;1659;28.34;47.63;;;;;;;;;;;;;;
31;HAUTE GARONNE;3;AUTERIVE;52;Beaumont-sur-Lèze;1070;493;46.07;577;53.93;14;1.31;2.43;563;52.62;97.57;F;HA-MINH-TU;Cecile;SOC;331;30.93;58.79;M;BASTIANI;Jean-Pierre;UMP;232;21.68;41.21;;;;;;;;;;;;;;
31;HAUTE GARONNE;3;AUTERIVE;233;Grépiac;714;189;26.47;525;73.53;23;3.22;4.38;502;70.31;95.62;F;HA-MINH-TU;Cecile;SOC;296;41.46;58.96;M;BASTIANI;Jean-Pierre;UMP;206;28.85;41.04;;;;;;;;;;;;;;
31;HAUTE GARONNE;3;AUTERIVE;256;Labruyère-Dorsa;177;60;33.9;117;66.1;4;2.26;3.42;113;63.84;96.58;F;HA-MINH-TU;Cecile;SOC;64;36.16;56.64;M;BASTIANI;Jean-Pierre;UMP;49;27.68;43.36;;;;;;;;;;;;;;
31;HAUTE GARONNE;3;AUTERIVE;264;Lagrâce-Dieu;262;55;20.99;207;79.01;11;4.2;5.31;196;74.81;94.69;F;HA-MINH-TU;Cecile;SOC;114;43.51;58.16;M;BASTIANI;Jean-Pierre;UMP;82;31.3;41.84;;;;;;;;;;;;;;
31;HAUTE GARONNE;3;AUTERIVE;330;Mauressac;251;85;33.86;166;66.14;6;2.39;3.61;160;63.75;96.39;F;HA-MINH-TU;Cecile;SOC;124;49.4;77.5;M;BASTIANI;Jean-Pierre;UMP;36;14.34;22.5;;;;;;;;;;;;;;
31;HAUTE GARONNE;3;AUTERIVE;345;Miremont;1407;582;41.36;825;58.64;16;1.14;1.94;809;57.5;98.06;F;HA-MINH-TU;Cecile;SOC;478;33.97;59.09;M;BASTIANI;Jean-Pierre;UMP;331;23.53;40.91;;;;;;;;;;;;;;
31;HAUTE GARONNE;3;AUTERIVE;442;Puydaniel;283;103;36.4;180;63.6;10;3.53;5.56;170;60.07;94.44;F;HA-MINH-TU;Cecile;SOC;99;34.98;58.24;M;BASTIANI;Jean-Pierre;UMP;71;25.09;41.76;;;;;;;;;;;;;;
31;HAUTE GARONNE;3;AUTERIVE;572;Venerque;1916;706;36.85;1210;63.15;46;2.4;3.8;1164;60.75;96.2;F;HA-MINH-TU;Cecile;SOC;760;39.67;65.29;M;BASTIANI;Jean-Pierre;UMP;404;21.09;34.71;;;;;;;;;;;;;;
31;HAUTE GARONNE;3;AUTERIVE;574;Vernet;1547;622;40.21;925;59.79;39;2.52;4.22;886;57.27;95.78;F;HA-MINH-TU;Cecile;SOC;550;35.55;62.08;M;BASTIANI;Jean-Pierre;UMP;336;21.72;37.92;;;;;;;;;;;;;;
31;HAUTE GARONNE;15;GRENADE;32;Aussonne;4073;2303;56.54;1770;43.46;66;1.62;3.73;1704;41.84;96.27;F;VOLTO;Véronique;SOC;1293;31.75;75.88;M;SANCHEZ;Diégo;UMP;411;10.09;24.12;;;;;;;;;;;;;;
31;HAUTE GARONNE;15;GRENADE;89;Bretx;365;165;45.21;200;54.79;7;1.92;3.5;193;52.88;96.5;F;VOLTO;Véronique;SOC;116;31.78;60.1;M;SANCHEZ;Diégo;UMP;77;21.1;39.9;;;;;;;;;;;;;;
31;HAUTE GARONNE;15;GRENADE;93;Le Burgaud;458;191;41.7;267;58.3;11;2.4;4.12;256;55.9;95.88;F;VOLTO;Véronique;SOC;198;43.23;77.34;M;SANCHEZ;Diégo;UMP;58;12.66;22.66;;;;;;;;;;;;;;
31;HAUTE GARONNE;15;GRENADE;160;Daux;1231;378;30.71;853;69.29;43;3.49;5.04;810;65.8;94.96;F;VOLTO;Véronique;SOC;555;45.09;68.52;M;SANCHEZ;Diégo;UMP;255;20.71;31.48;;;;;;;;;;;;;;
31;HAUTE GARONNE;15;GRENADE;232;Grenade;4555;1342;29.46;3213;70.54;200;4.39;6.22;3013;66.15;93.78;F;VOLTO;Véronique;SOC;1945;42.7;64.55;M;SANCHEZ;Diégo;UMP;1068;23.45;35.45;;;;;;;;;;;;;;
31;HAUTE GARONNE;15;GRENADE;281;Launac;945;469;49.63;476;50.37;33;3.49;6.93;443;46.88;93.07;F;VOLTO;Véronique;SOC;336;35.56;75.85;M;SANCHEZ;Diégo;UMP;107;11.32;24.15;;;;;;;;;;;;;;
31;HAUTE GARONNE;15;GRENADE;338;Menville;356;179;50.28;177;49.72;10;2.81;5.65;167;46.91;94.35;F;VOLTO;Véronique;SOC;127;35.67;76.05;M;SANCHEZ;Diégo;UMP;40;11.24;23.95;;;;;;;;;;;;;;
31;HAUTE GARONNE;15;GRENADE;341;Merville;2703;1430;52.9;1273;47.1;106;3.92;8.33;1167;43.17;91.67;F;VOLTO;Véronique;SOC;807;29.86;69.15;M;SANCHEZ;Diégo;UMP;360;13.32;30.85;;;;;;;;;;;;;;
31;HAUTE GARONNE;15;GRENADE;356;Montaigut-sur-Save;1117;600;53.72;517;46.28;22;1.97;4.26;495;44.32;95.74;F;VOLTO;Véronique;SOC;359;32.14;72.53;M;SANCHEZ;Diégo;UMP;136;12.18;27.47;;;;;;;;;;;;;;
31;HAUTE GARONNE;15;GRENADE;403;Ondes;477;211;44.23;266;55.77;18;3.77;6.77;248;51.99;93.23;F;VOLTO;Véronique;SOC;170;35.64;68.55;M;SANCHEZ;Diégo;UMP;78;16.35;31.45;;;;;;;;;;;;;;
31;HAUTE GARONNE;15;GRENADE;473;Saint-Cézert;246;88;35.77;158;64.23;4;1.63;2.53;154;62.6;97.47;F;VOLTO;Véronique;SOC;125;50.81;81.17;M;SANCHEZ;Diégo;UMP;29;11.79;18.83;;;;;;;;;;;;;;
31;HAUTE GARONNE;15;GRENADE;507;Saint-Paul-sur-Save;621;166;26.73;455;73.27;22;3.54;4.84;433;69.73;95.16;F;VOLTO;Véronique;SOC;319;51.37;73.67;M;SANCHEZ;Diégo;UMP;114;18.36;26.33;;;;;;;;;;;;;;
31;HAUTE GARONNE;15;GRENADE;541;Seilh;1698;759;44.7;939;55.3;39;2.3;4.15;900;53;95.85;F;VOLTO;Véronique;SOC;548;32.27;60.89;M;SANCHEZ;Diégo;UMP;352;20.73;39.11;;;;;;;;;;;;;;
31;HAUTE GARONNE;15;GRENADE;553;Thil;697;185;26.54;512;73.46;28;4.02;5.47;484;69.44;94.53;F;VOLTO;Véronique;SOC;350;50.22;72.31;M;SANCHEZ;Diégo;UMP;134;19.23;27.69;;;;;;;;;;;;;;
31;HAUTE GARONNE;15;GRENADE;592;Larra;1072;583;54.38;489;45.62;16;1.49;3.27;473;44.12;96.73;F;VOLTO;Véronique;SOC;343;32;72.52;M;SANCHEZ;Diégo;UMP;130;12.13;27.48;;;;;;;;;;;;;;
31;HAUTE GARONNE;22;MONTREJEAU;31;Ausson;464;151;32.54;313;67.46;11;2.37;3.51;302;65.09;96.49;M;SARRAQUIGNE;Denis;SOC;128;27.59;42.38;M;DOUCEDE;Patrick;UMP;174;37.5;57.62;;;;;;;;;;;;;;
31;HAUTE GARONNE;22;MONTREJEAU;43;Balesta;172;19;11.05;153;88.95;0;0;0;153;88.95;100;M;SARRAQUIGNE;Denis;SOC;78;45.35;50.98;M;DOUCEDE;Patrick;UMP;75;43.6;49.02;;;;;;;;;;;;;;
31;HAUTE GARONNE;22;MONTREJEAU;76;Bordes-de-Rivière;375;118;31.47;257;68.53;13;3.47;5.06;244;65.07;94.94;M;SARRAQUIGNE;Denis;SOC;129;34.4;52.87;M;DOUCEDE;Patrick;UMP;115;30.67;47.13;;;;;;;;;;;;;;
31;HAUTE GARONNE;22;MONTREJEAU;78;Boudrac;128;39;30.47;89;69.53;2;1.56;2.25;87;67.97;97.75;M;SARRAQUIGNE;Denis;SOC;46;35.94;52.87;M;DOUCEDE;Patrick;UMP;41;32.03;47.13;;;;;;;;;;;;;;
31;HAUTE GARONNE;22;MONTREJEAU;130;Cazaril-Tambourès;87;32;36.78;55;63.22;2;2.3;3.64;53;60.92;96.36;M;SARRAQUIGNE;Denis;SOC;24;27.59;45.28;M;DOUCEDE;Patrick;UMP;29;33.33;54.72;;;;;;;;;;;;;;
31;HAUTE GARONNE;22;MONTREJEAU;147;Clarac;468;201;42.95;267;57.05;8;1.71;3;259;55.34;97;M;SARRAQUIGNE;Denis;SOC;130;27.78;50.19;M;DOUCEDE;Patrick;UMP;129;27.56;49.81;;;;;;;;;;;;;;
31;HAUTE GARONNE;22;MONTREJEAU;158;Cuguron;192;52;27.08;140;72.92;6;3.13;4.29;134;69.79;95.71;M;SARRAQUIGNE;Denis;SOC;53;27.6;39.55;M;DOUCEDE;Patrick;UMP;81;42.19;60.45;;;;;;;;;;;;;;
31;HAUTE GARONNE;22;MONTREJEAU;159;Le Cuing;287;25;8.71;262;91.29;8;2.79;3.05;254;88.5;96.95;M;SARRAQUIGNE;Denis;SOC;90;31.36;35.43;M;DOUCEDE;Patrick;UMP;164;57.14;64.57;;;;;;;;;;;;;;
31;HAUTE GARONNE;22;MONTREJEAU;197;Franquevielle;316;34;10.76;282;89.24;5;1.58;1.77;277;87.66;98.23;M;SARRAQUIGNE;Denis;SOC;142;44.94;51.26;M;DOUCEDE;Patrick;UMP;135;42.72;48.74;;;;;;;;;;;;;;
31;HAUTE GARONNE;22;MONTREJEAU;289;Lécussan;199;75;37.69;124;62.31;4;2.01;3.23;120;60.3;96.77;M;SARRAQUIGNE;Denis;SOC;67;33.67;55.83;M;DOUCEDE;Patrick;UMP;53;26.63;44.17;;;;;;;;;;;;;;
31;HAUTE GARONNE;22;MONTREJEAU;305;Loudet;174;44;25.29;130;74.71;2;1.15;1.54;128;73.56;98.46;M;SARRAQUIGNE;Denis;SOC;50;28.74;39.06;M;DOUCEDE;Patrick;UMP;78;44.83;60.94;;;;;;;;;;;;;;
31;HAUTE GARONNE;22;MONTREJEAU;390;Montréjeau;1984;582;29.33;1402;70.67;63;3.18;4.49;1339;67.49;95.51;M;SARRAQUIGNE;Denis;SOC;677;34.12;50.56;M;DOUCEDE;Patrick;UMP;662;33.37;49.44;;;;;;;;;;;;;;
31;HAUTE GARONNE;22;MONTREJEAU;430;Ponlat-Taillebourg;462;46;9.96;416;90.04;4;0.87;0.96;412;89.18;99.04;M;SARRAQUIGNE;Denis;SOC;64;13.85;15.53;M;DOUCEDE;Patrick;UMP;348;75.32;84.47;;;;;;;;;;;;;;
31;HAUTE GARONNE;22;MONTREJEAU;513;Saint-Plancard;334;89;26.65;245;73.35;5;1.5;2.04;240;71.86;97.96;M;SARRAQUIGNE;Denis;SOC;115;34.43;47.92;M;DOUCEDE;Patrick;UMP;125;37.43;52.08;;;;;;;;;;;;;;
31;HAUTE GARONNE;22;MONTREJEAU;539;Sédeilhac;65;17;26.15;48;73.85;0;0;0;48;73.85;100;M;SARRAQUIGNE;Denis;SOC;29;44.62;60.42;M;DOUCEDE;Patrick;UMP;19;29.23;39.58;;;;;;;;;;;;;;
31;HAUTE GARONNE;22;MONTREJEAU;556;Les Tourreilles;320;56;17.5;264;82.5;6;1.88;2.27;258;80.63;97.73;M;SARRAQUIGNE;Denis;SOC;168;52.5;65.12;M;DOUCEDE;Patrick;UMP;90;28.13;34.88;;;;;;;;;;;;;;
31;HAUTE GARONNE;22;MONTREJEAU;586;Villeneuve-Lécussan;476;157;32.98;319;67.02;9;1.89;2.82;310;65.13;97.18;M;SARRAQUIGNE;Denis;SOC;198;41.6;63.87;M;DOUCEDE;Patrick;UMP;112;23.53;36.13;;;;;;;;;;;;;;
31;HAUTE GARONNE;30;SAINT-LYS;75;Bonrepos-sur-Aussonnelle;598;166;27.76;432;72.24;31;5.18;7.18;401;67.06;92.82;M;DUPLANTE;Pierre;SOC;275;45.99;68.58;M;RENAUX;Stéphane;VEC;126;21.07;31.42;;;;;;;;;;;;;;
31;HAUTE GARONNE;30;SAINT-LYS;87;Bragayrac;234;26;11.11;208;88.89;9;3.85;4.33;199;85.04;95.67;M;DUPLANTE;Pierre;SOC;128;54.7;64.32;M;RENAUX;Stéphane;VEC;71;30.34;35.68;;;;;;;;;;;;;;
31;HAUTE GARONNE;30;SAINT-LYS;101;Cambernard;342;171;50;171;50;14;4.09;8.19;157;45.91;91.81;M;DUPLANTE;Pierre;SOC;118;34.5;75.16;M;RENAUX;Stéphane;VEC;39;11.4;24.84;;;;;;;;;;;;;;
31;HAUTE GARONNE;30;SAINT-LYS;166;Empeaux;171;71;41.52;100;58.48;9;5.26;9;91;53.22;91;M;DUPLANTE;Pierre;SOC;61;35.67;67.03;M;RENAUX;Stéphane;VEC;30;17.54;32.97;;;;;;;;;;;;;;
31;HAUTE GARONNE;30;SAINT-LYS;187;Fonsorbes;6854;2043;29.81;4811;70.19;282;4.11;5.86;4529;66.08;94.14;M;DUPLANTE;Pierre;SOC;2737;39.93;60.43;M;RENAUX;Stéphane;VEC;1792;26.15;39.57;;;;;;;;;;;;;;
31;HAUTE GARONNE;30;SAINT-LYS;188;Fontenilles;2608;1144;43.87;1464;56.13;104;3.99;7.1;1360;52.15;92.9;M;DUPLANTE;Pierre;SOC;839;32.17;61.69;M;RENAUX;Stéphane;VEC;521;19.98;38.31;;;;;;;;;;;;;;
31;HAUTE GARONNE;30;SAINT-LYS;269;Lamasquère;848;398;46.93;450;53.07;49;5.78;10.89;401;47.29;89.11;M;DUPLANTE;Pierre;SOC;228;26.89;56.86;M;RENAUX;Stéphane;VEC;173;20.4;43.14;;;;;;;;;;;;;;
31;HAUTE GARONNE;30;SAINT-LYS;466;Saiguède;491;125;25.46;366;74.54;37;7.54;10.11;329;67.01;89.89;M;DUPLANTE;Pierre;SOC;205;41.75;62.31;M;RENAUX;Stéphane;VEC;124;25.25;37.69;;;;;;;;;;;;;;
31;HAUTE GARONNE;30;SAINT-LYS;481;Sainte-Foy-de-Peyrolières;1359;628;46.21;731;53.79;56;4.12;7.66;675;49.67;92.34;M;DUPLANTE;Pierre;SOC;422;31.05;62.52;M;RENAUX;Stéphane;VEC;253;18.62;37.48;;;;;;;;;;;;;;
31;HAUTE GARONNE;30;SAINT-LYS;499;Saint-Lys;5037;1568;31.13;3469;68.87;247;4.9;7.12;3222;63.97;92.88;M;DUPLANTE;Pierre;SOC;1832;36.37;56.86;M;RENAUX;Stéphane;VEC;1390;27.6;43.14;;;;;;;;;;;;;;
31;HAUTE GARONNE;30;SAINT-LYS;518;Saint-Thomas;444;218;49.1;226;50.9;37;8.33;16.37;189;42.57;83.63;M;DUPLANTE;Pierre;SOC;115;25.9;60.85;M;RENAUX;Stéphane;VEC;74;16.67;39.15;;;;;;;;;;;;;;
31;HAUTE GARONNE;34;TOULOUSE-2;555;Toulouse;16014;6366;39.75;9648;60.25;260;1.62;2.69;9388;58.62;97.31;M;MARCIEL;Alexandre;DVG;4491;28.04;47.84;M;DUCAP;André;UMP;4897;30.58;52.16;;;;;;;;;;;;;;
31;HAUTE GARONNE;39;VILLEMUR-SUR-TARN;73;Bondigoux;320;83;25.94;237;74.06;8;2.5;3.38;229;71.56;96.62;F;DE TRUCHIS;Claudine;SOC;105;32.81;45.85;M;DUMOULIN;Jean-Marc;UMP;124;38.75;54.15;;;;;;;;;;;;;;
31;HAUTE GARONNE;39;VILLEMUR-SUR-TARN;77;Le Born;312;85;27.24;227;72.76;8;2.56;3.52;219;70.19;96.48;F;DE TRUCHIS;Claudine;SOC;78;25;35.62;M;DUMOULIN;Jean-Marc;UMP;141;45.19;64.38;;;;;;;;;;;;;;
31;HAUTE GARONNE;39;VILLEMUR-SUR-TARN;288;Layrac-sur-Tarn;279;88;31.54;191;68.46;3;1.08;1.57;188;67.38;98.43;F;DE TRUCHIS;Claudine;SOC;56;20.07;29.79;M;DUMOULIN;Jean-Marc;UMP;132;47.31;70.21;;;;;;;;;;;;;;
31;HAUTE GARONNE;39;VILLEMUR-SUR-TARN;311;La Magdelaine-sur-Tarn;671;241;35.92;430;64.08;8;1.19;1.86;422;62.89;98.14;F;DE TRUCHIS;Claudine;SOC;263;39.2;62.32;M;DUMOULIN;Jean-Marc;UMP;159;23.7;37.68;;;;;;;;;;;;;;
31;HAUTE GARONNE;39;VILLEMUR-SUR-TARN;346;Mirepoix-sur-Tarn;530;227;42.83;303;57.17;14;2.64;4.62;289;54.53;95.38;F;DE TRUCHIS;Claudine;SOC;165;31.13;57.09;M;DUMOULIN;Jean-Marc;UMP;124;23.4;42.91;;;;;;;;;;;;;;
31;HAUTE GARONNE;39;VILLEMUR-SUR-TARN;583;Villematier;737;172;23.34;565;76.66;25;3.39;4.42;540;73.27;95.58;F;DE TRUCHIS;Claudine;SOC;206;27.95;38.15;M;DUMOULIN;Jean-Marc;UMP;334;45.32;61.85;;;;;;;;;;;;;;
31;HAUTE GARONNE;39;VILLEMUR-SUR-TARN;584;Villemur-sur-Tarn;4065;982;24.16;3083;75.84;147;3.62;4.77;2936;72.23;95.23;F;DE TRUCHIS;Claudine;SOC;1422;34.98;48.43;M;DUMOULIN;Jean-Marc;UMP;1514;37.24;51.57;;;;;;;;;;;;;;
31;HAUTE GARONNE;40;TOULOUSE-5;555;Toulouse;15149;6289;41.51;8860;58.49;259;1.71;2.92;8601;56.78;97.08;M;GABRIELI;Alain;SOC;4775;31.52;55.52;M;BOLZAN;Jean-Jacques;UMP;3826;25.26;44.48;;;;;;;;;;;;;;
31;HAUTE GARONNE;41;TOULOUSE-6;555;Toulouse;12841;5403;42.08;7438;57.92;308;2.4;4.14;7130;55.53;95.86;M;PLANCADE;Jean-Pierre;SOC;4680;36.45;65.64;M;BOUISSEL;Jean-Pierre;UMP;2450;19.08;34.36;;;;;;;;;;;;;;
31;HAUTE GARONNE;43;TOULOUSE-8;44;Balma;9827;4233;43.08;5594;56.92;130;1.32;2.32;5464;55.6;97.68;M;FILLOLA;Alain;SOC;3711;37.76;67.92;M;CUZACQ;Laurent;M-NC;1753;17.84;32.08;;;;;;;;;;;;;;
31;HAUTE GARONNE;43;TOULOUSE-8;53;Beaupuy;871;394;45.24;477;54.76;15;1.72;3.14;462;53.04;96.86;M;FILLOLA;Alain;SOC;295;33.87;63.85;M;CUZACQ;Laurent;M-NC;167;19.17;36.15;;;;;;;;;;;;;;
31;HAUTE GARONNE;43;TOULOUSE-8;163;Drémil-Lafage;1839;833;45.3;1006;54.7;20;1.09;1.99;986;53.62;98.01;M;FILLOLA;Alain;SOC;670;36.43;67.95;M;CUZACQ;Laurent;M-NC;316;17.18;32.05;;;;;;;;;;;;;;
31;HAUTE GARONNE;43;TOULOUSE-8;184;Flourens;1236;518;41.91;718;58.09;9;0.73;1.25;709;57.36;98.75;M;FILLOLA;Alain;SOC;512;41.42;72.21;M;CUZACQ;Laurent;M-NC;197;15.94;27.79;;;;;;;;;;;;;;
31;HAUTE GARONNE;43;TOULOUSE-8;352;Mondouzil;179;74;41.34;105;58.66;2;1.12;1.9;103;57.54;98.1;M;FILLOLA;Alain;SOC;75;41.9;72.82;M;CUZACQ;Laurent;M-NC;28;15.64;27.18;;;;;;;;;;;;;;
31;HAUTE GARONNE;43;TOULOUSE-8;355;Mons;1043;478;45.83;565;54.17;9;0.86;1.59;556;53.31;98.41;M;FILLOLA;Alain;SOC;342;32.79;61.51;M;CUZACQ;Laurent;M-NC;214;20.52;38.49;;;;;;;;;;;;;;
31;HAUTE GARONNE;43;TOULOUSE-8;389;Montrabé;2593;1234;47.59;1359;52.41;53;2.04;3.9;1306;50.37;96.1;M;FILLOLA;Alain;SOC;915;35.29;70.06;M;CUZACQ;Laurent;M-NC;391;15.08;29.94;;;;;;;;;;;;;;
31;HAUTE GARONNE;43;TOULOUSE-8;418;Pin-Balma;772;346;44.82;426;55.18;15;1.94;3.52;411;53.24;96.48;M;FILLOLA;Alain;SOC;221;28.63;53.77;M;CUZACQ;Laurent;M-NC;190;24.61;46.23;;;;;;;;;;;;;;
31;HAUTE GARONNE;43;TOULOUSE-8;445;Quint-Fonsegrives;3729;1541;41.32;2188;58.68;58;1.56;2.65;2130;57.12;97.35;M;FILLOLA;Alain;SOC;1365;36.6;64.08;M;CUZACQ;Laurent;M-NC;765;20.51;35.92;;;;;;;;;;;;;;
31;HAUTE GARONNE;43;TOULOUSE-8;555;Toulouse;14120;5220;36.97;8900;63.03;308;2.18;3.46;8592;60.85;96.54;M;FILLOLA;Alain;SOC;4281;30.32;49.83;M;CUZACQ;Laurent;M-NC;4311;30.53;50.17;;;;;;;;;;;;;;
31;HAUTE GARONNE;44;TOULOUSE-9;446;Ramonville-Saint-Agne;9027;3641;40.33;5386;59.67;195;2.16;3.62;5191;57.51;96.38;F;POUGET;Françoise;SOC;3231;35.79;62.24;F;MICOULEAU;Brigitte;UMP;1960;21.71;37.76;;;;;;;;;;;;;;
31;HAUTE GARONNE;44;TOULOUSE-9;555;Toulouse;19810;7226;36.48;12584;63.52;472;2.38;3.75;12112;61.14;96.25;F;POUGET;Françoise;SOC;5991;30.24;49.46;F;MICOULEAU;Brigitte;UMP;6121;30.9;50.54;;;;;;;;;;;;;;
31;HAUTE GARONNE;45;TOULOUSE-10;555;Toulouse;17819;7506;42.12;10313;57.88;435;2.44;4.22;9878;55.44;95.78;M;PIGNARD;Patrick;SOC;5475;30.73;55.43;M;DUFETELLE;Philippe;ECO;4403;24.71;44.57;;;;;;;;;;;;;;
31;HAUTE GARONNE;46;TOULOUSE-11;555;Toulouse;16253;6976;42.92;9277;57.08;507;3.12;5.47;8770;53.96;94.53;M;LLORCA;Jean-Louis;SOC;5326;32.77;60.73;M;LAHIANI;Djillali;UMP;3444;21.19;39.27;;;;;;;;;;;;;;
31;HAUTE GARONNE;52;PORTET-SUR-GARONNE;165;Eaunes;3035;1663;54.79;1372;45.21;64;2.11;4.66;1308;43.1;95.34;M;PERALDI;François;SOC;779;25.67;59.56;M;GAUTIER;Eric;UDFD;529;17.43;40.44;;;;;;;;;;;;;;
31;HAUTE GARONNE;52;PORTET-SUR-GARONNE;248;Labarthe-sur-Lèze;3597;1317;36.61;2280;63.39;114;3.17;5;2166;60.22;95;M;PERALDI;François;SOC;1365;37.95;63.02;M;GAUTIER;Eric;UDFD;801;22.27;36.98;;;;;;;;;;;;;;
31;HAUTE GARONNE;52;PORTET-SUR-GARONNE;263;Lagardelle-sur-Lèze;1786;702;39.31;1084;60.69;62;3.47;5.72;1022;57.22;94.28;M;PERALDI;François;SOC;673;37.68;65.85;M;GAUTIER;Eric;UDFD;349;19.54;34.15;;;;;;;;;;;;;;
31;HAUTE GARONNE;52;PORTET-SUR-GARONNE;420;Pinsaguel;1950;975;50;975;50;33;1.69;3.38;942;48.31;96.62;M;PERALDI;François;SOC;588;30.15;62.42;M;GAUTIER;Eric;UDFD;354;18.15;37.58;;;;;;;;;;;;;;
31;HAUTE GARONNE;52;PORTET-SUR-GARONNE;421;Pins-Justaret;3377;1791;53.04;1586;46.96;69;2.04;4.35;1517;44.92;95.65;M;PERALDI;François;SOC;1083;32.07;71.39;M;GAUTIER;Eric;UDFD;434;12.85;28.61;;;;;;;;;;;;;;
31;HAUTE GARONNE;52;PORTET-SUR-GARONNE;433;Portet-sur-Garonne;6349;1939;30.54;4410;69.46;237;3.73;5.37;4173;65.73;94.63;M;PERALDI;François;SOC;2068;32.57;49.56;M;GAUTIER;Eric;UDFD;2105;33.15;50.44;;;;;;;;;;;;;;
31;HAUTE GARONNE;52;PORTET-SUR-GARONNE;458;Roques;2602;1462;56.19;1140;43.81;56;2.15;4.91;1084;41.66;95.09;M;PERALDI;François;SOC;615;23.64;56.73;M;GAUTIER;Eric;UDFD;469;18.02;43.27;;;;;;;;;;;;;;
31;HAUTE GARONNE;52;PORTET-SUR-GARONNE;460;Roquettes;2836;1416;49.93;1420;50.07;61;2.15;4.3;1359;47.92;95.7;M;PERALDI;François;SOC;835;29.44;61.44;M;GAUTIER;Eric;UDFD;524;18.48;38.56;;;;;;;;;;;;;;
31;HAUTE GARONNE;52;PORTET-SUR-GARONNE;533;Saubens;1222;607;49.67;615;50.33;19;1.55;3.09;596;48.77;96.91;M;PERALDI;François;SOC;367;30.03;61.58;M;GAUTIER;Eric;UDFD;229;18.74;38.42;;;;;;;;;;;;;;
31;HAUTE GARONNE;52;PORTET-SUR-GARONNE;580;Villate;601;248;41.26;353;58.74;20;3.33;5.67;333;55.41;94.33;M;PERALDI;François;SOC;222;36.94;66.67;M;GAUTIER;Eric;UDFD;111;18.47;33.33;;;;;;;;;;;;;;
32;GERS;1;AIGNAN;1;Aignan;673;127;18.87;546;81.13;32;4.75;5.86;514;76.37;94.14;M;PAYROS;Marc;SOC;305;45.32;59.34;M;RISPAT;Yves;UMP;209;31.05;40.66;;;;;;;;;;;;;;
32;GERS;1;AIGNAN;22;Avéron-Bergelle;132;39;29.55;93;70.45;6;4.55;6.45;87;65.91;93.55;M;PAYROS;Marc;SOC;39;29.55;44.83;M;RISPAT;Yves;UMP;48;36.36;55.17;;;;;;;;;;;;;;
32;GERS;1;AIGNAN;63;Bouzon-Gellenave;139;38;27.34;101;72.66;4;2.88;3.96;97;69.78;96.04;M;PAYROS;Marc;SOC;50;35.97;51.55;M;RISPAT;Yves;UMP;47;33.81;48.45;;;;;;;;;;;;;;
32;GERS;1;AIGNAN;81;Castelnavet;119;25;21.01;94;78.99;7;5.88;7.45;87;73.11;92.55;M;PAYROS;Marc;SOC;46;38.66;52.87;M;RISPAT;Yves;UMP;41;34.45;47.13;;;;;;;;;;;;;;
32;GERS;1;AIGNAN;135;Fustérouau;94;33;35.11;61;64.89;1;1.06;1.64;60;63.83;98.36;M;PAYROS;Marc;SOC;38;40.43;63.33;M;RISPAT;Yves;UMP;22;23.4;36.67;;;;;;;;;;;;;;
32;GERS;1;AIGNAN;218;Loussous-Débat;54;14;25.93;40;74.07;3;5.56;7.5;37;68.52;92.5;M;PAYROS;Marc;SOC;26;48.15;70.27;M;RISPAT;Yves;UMP;11;20.37;29.73;;;;;;;;;;;;;;
