Code du département;Libellé du département;Code du canton;Libellé du canton;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs et nuls;% BlNuls/Ins;% BlNuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp;Sexe;Nom;Prénom;Nuance;Voix;% Voix/Ins;% Voix/Exp
22;COTES D'ARMOR;16;GUINGAMP;16399;4465;27.23;11934;72.77;364;2.22;3.05;11570;70.55;96.95;F;GUILLOU;Sylvie;EXG;458;2.79;3.96;F;CORBIC;Josiane;COM;996;6.07;8.61;F;LE HOUEROU;Annie;SOC;4248;25.9;36.72;M;LOLLIERIC;Yves;DVG;2120;12.93;18.32;M;PRIGENT;Bernard;VEC;727;4.43;6.28;F;BRAS;Mona;REG;510;3.11;4.41;M;PENNEC;Daniel;DVD;2511;15.31;21.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;18;LAMBALLE;15852;4148;26.17;11704;73.83;540;3.41;4.61;11164;70.43;95.39;F;CLERET;Marie-Christine;SOC;6293;39.7;56.37;M;BOULIN;Gilles;DVG;613;3.87;5.49;M;LE LIEVRE DE LA MORINIERE;Roland;REG;687;4.33;6.15;M;BARON;Daniel;DVD;3571;22.53;31.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;19;LANNION;19256;6570;34.12;12686;65.88;455;2.36;3.59;12231;63.52;96.41;F;FEJEAN;Claudine;COM;2170;11.27;17.74;M;MER;Denis;SOC;4991;25.92;40.81;M;CARER;Arnaud;VEC;1862;9.67;15.22;M;LEHAUT;Dominique;REG;658;3.42;5.38;F;JEHANNO;Sylvie;UMP;2550;13.24;20.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;20;LANVOLLON;6558;1313;20.02;5245;79.98;221;3.37;4.21;5024;76.61;95.79;M;LE FLOC'H;Jean;SOC;2581;39.36;51.37;M;LE GOUX;Philippe;DVG;2100;32.02;41.8;M;LUCAS;Daniel;FN;343;5.23;6.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;21;LEZARDRIEUX;7104;1420;19.99;5684;80.01;131;1.84;2.3;5553;78.17;97.7;M;BOUVEAU;Guy;COM;196;2.76;3.53;M;LE ROUX;Yves;SOC;3865;54.41;69.6;M;LE BRIAND;Gilbert;UMP;1492;21;26.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;25;MERDRIGNAC;6027;916;15.2;5111;84.8;195;3.24;3.82;4916;81.57;96.18;F;DESSAUDES;Armelle;SOC;2102;34.88;42.76;F;ANGEE;Régine;DVD;2443;40.53;49.69;M;LAUNAY;Pierre-Marie;FN;371;6.16;7.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;27;MUR-DE-BRETAGNE;2740;332;12.12;2408;87.88;83;3.03;3.45;2325;84.85;96.55;F;LE CLEZIO;Monique;SOC;1478;53.94;63.57;M;LE LU;Hervé;DVD;847;30.91;36.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;30;PLANCOET;9726;2285;23.49;7441;76.51;392;4.03;5.27;7049;72.48;94.73;M;MESLAY;Philippe;SOC;3746;38.52;53.14;M;LETEXIER;Emile;DVD;2826;29.06;40.09;F;MARCAIS;Tiéphaine;FN;477;4.9;6.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;32;PLENEUF-VAL-ANDRE;11209;2759;24.61;8450;75.39;282;2.52;3.34;8168;72.87;96.66;M;LOLIVE;Jean-Paul;COM;1042;9.3;12.76;M;BOULLET;Patrick;SOC;3272;29.19;40.06;M;MORIN;Yannick;UMP;3413;30.45;41.79;M;BOURVA;Jean-Claude;FN;441;3.93;5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;34;PLOEUC-SUR-LIE;7135;1544;21.64;5591;78.36;171;2.4;3.06;5420;75.96;96.94;M;FOIS;Dominique;COM;856;12;15.79;M;LE GUILLOUX;Gérard;SOC;2830;39.66;52.21;M;GUIGNARD;Thibaut;UMP;1734;24.3;31.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;36;PLOUARET;7725;1305;16.89;6420;83.11;380;4.92;5.92;6040;78.19;94.08;F;PERRON;Thérèse;COM;2511;32.5;41.57;M;QUILIN;Gérard;DVG;3529;45.68;58.43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;38;PLOUGUENAST;5160;976;18.91;4184;81.09;463;8.97;11.07;3721;72.11;88.93;M;CARO;Jean-Claude;COM;694;13.45;18.65;M;HELLOCO;Ange;DVG;3027;58.66;81.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;41;QUINTIN;6732;1157;17.19;5575;82.81;141;2.09;2.53;5434;80.72;97.47;M;LE NOANE;Loïc;COM;1056;15.69;19.43;M;BOITARD;Henri;SOC;1171;17.39;21.55;M;LE FUR;Marc;UMP;3207;47.64;59.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;44;SAINT-BRIEUC-NORD;9879;4259;43.11;5620;56.89;177;1.79;3.15;5443;55.1;96.85;M;LEBRETON;Ronan;EXG;398;4.03;7.31;M;RECOURSE;Paul;COM;364;3.68;6.69;F;HUBERT;Martine;SOC;1690;17.11;31.05;F;PARAIRE;Maryse;DVG;157;1.59;2.88;M;TASSEL;Alain;REG;367;3.71;6.74;M;CADEC;Alain;UMP;2114;21.4;38.84;M;LOPIN;Pierre-Yves;DVD;170;1.72;3.12;M;BLANC;Raymond;FN;183;1.85;3.36;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;45;SAINT-BRIEUC-SUD;10777;4709;43.69;6068;56.31;210;1.95;3.46;5858;54.36;96.54;M;GIBELIN;Vincent;EXG;411;3.81;7.02;M;LE BERE;Jean-Guy;COM;712;6.61;12.15;M;PROVOST;Christian;SOC;2366;21.95;40.39;M;BOIVIN;Marc;VEC;833;7.73;14.22;M;ROBERT;Gilbert;UMP;1536;14.25;26.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;47;TREGUIER;10062;2324;23.1;7738;76.9;269;2.67;3.48;7469;74.23;96.52;M;MAINGUY;René;COM;1351;13.43;18.09;F;NICOLAS;Isabelle;SOC;2886;28.68;38.64;M;LE ROUX;Dominique;REG;583;5.79;7.81;M;TOULARASTEL;Patrick;DVD;2649;26.33;35.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;48;UZEL;2835;400;14.11;2435;85.89;71;2.5;2.92;2364;83.39;97.08;M;LE HELLOCO;Pierre;DVG;891;31.43;37.69;M;ROSCOUËT;Loïc;UMP;950;33.51;40.19;M;LE GOFF;Daniel;DVD;523;18.45;22.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;COTES D'ARMOR;51;PLOUFRAGAN;16180;4889;30.22;11291;69.78;647;4;5.73;10644;65.78;94.27;M;MOULIN;Rémy;COM;3125;19.31;29.36;F;ORAIN;Christine;SOC;3140;19.41;29.5;M;OLLIVRO;André;VEC;1519;9.39;14.27;M;LE GAL;Michel;UDFD;2860;17.68;26.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;CREUSE;5;BENEVENT-L'ABBAYE;2996;637;21.26;2359;78.74;130;4.34;5.51;2229;74.4;94.49;M;MAVIGNER;André;DVG;1666;55.61;74.74;M;WEBER;Patrick;UMP;459;15.32;20.59;M;CHARBONNIER;Christian;FN;104;3.47;4.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;CREUSE;8;BOUSSAC;4482;968;21.6;3514;78.4;164;3.66;4.67;3350;74.74;95.33;M;BRIAULT;Stéphane;COM;488;10.89;14.57;M;BLERON;Roger;SOC;1446;32.26;43.16;F;GRAVERON;Catherine;DVD;1416;31.59;42.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;CREUSE;11;CHENERAILLES;3462;799;23.08;2663;76.92;131;3.78;4.92;2532;73.14;95.08;M;GROSVALLET;Daniel;DVG;970;28.02;38.31;M;DE LAMBERTERIE;Guy;UMP;1413;40.81;55.81;M;KRUMHOLTZ;Charles;FN;149;4.3;5.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;CREUSE;12;LA COURTINE;1596;280;17.54;1316;82.46;42;2.63;3.19;1274;79.82;96.81;M;BREUIL;Philippe;DVG;982;61.53;77.08;F;CLAVAUD;Florence;DVD;292;18.3;22.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;CREUSE;13;CROCQ;2913;617;21.18;2296;78.82;97;3.33;4.22;2199;75.49;95.78;M;ROULLAND;René;DVG;1093;37.52;49.7;F;VENTENAT;Marie-Françoise;DVD;741;25.44;33.7;M;D'HULSTER;Eric;DVD;365;12.53;16.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;CREUSE;14;DUN-LE-PALESTEL;5743;1366;23.79;4377;76.21;163;2.84;3.72;4214;73.38;96.28;M;CARLIER;Robert;COM;235;4.09;5.58;M;DUGENEST;Jean-Claude;SOC;1535;26.73;36.43;M;DAULNY;Laurent;UMP;2444;42.56;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;CREUSE;15;EVAUX-LES-BAINS;2599;429;16.51;2170;83.49;91;3.5;4.19;2079;79.99;95.81;M;RADIGON;François;DVG;1091;41.98;52.48;M;BONHOMME;Gérard;DVD;988;38.01;47.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;CREUSE;16;FELLETIN;3283;635;19.34;2648;80.66;90;2.74;3.4;2558;77.92;96.6;F;JALAGEAS;Sophie;EXG;183;5.57;7.15;F;NICOUX;Renée;SOC;1114;33.93;43.55;M;CHAMFREAU;Yves;UMP;1261;38.41;49.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;CREUSE;19;GUERET-NORD;6333;2037;32.16;4296;67.84;184;2.91;4.28;4112;64.93;95.72;M;DEXET;Daniel;COM;2224;35.12;54.09;M;HUMBERT;André;VEC;297;4.69;7.22;M;CHATA;Georges;UMP;1591;25.12;38.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;CREUSE;20;JARNAGES;2821;545;19.32;2276;80.68;118;4.18;5.18;2158;76.5;94.82;M;PRIMEL;Guy;COM;180;6.38;8.34;M;PERRIER;Jean-Marie;SOC;859;30.45;39.81;M;VACHER;Jean-Pierre;UMP;1119;39.67;51.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;CREUSE;21;PONTARION;2429;419;17.25;2010;82.75;62;2.55;3.08;1948;80.2;96.92;M;PALAYER;Julien;EXG;99;4.08;5.08;F;BATEROSSE;Sylvie;COM;149;6.13;7.65;M;GUILLON;Jacky;SOC;867;35.69;44.51;M;GAILLARD;Thierry;UMP;833;34.29;42.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;CREUSE;24;SAINT-VAURY;5625;1444;25.67;4181;74.33;226;4.02;5.41;3955;70.31;94.59;F;DEVINEAU;Annie;COM;502;8.92;12.69;M;BAYOL;Philippe;SOC;2043;36.32;51.66;M;BERGER;Patrick;VEC;316;5.62;7.99;M;BEILLONNET;Franck;UMP;1094;19.45;27.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;CREUSE;25;LA SOUTERRAINE;8570;2269;26.48;6301;73.52;228;2.66;3.62;6073;70.86;96.38;M;GARGAUD;Daniel;EXG;414;4.83;6.82;M;BRANT;Jean-Claude;COM;490;5.72;8.07;M;FURET;Yves;SOC;2817;32.87;46.39;M;AUMAITRE;Yves;DVD;2352;27.44;38.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;CREUSE;27;GUERET-SUD-OUEST;3639;1287;35.37;2352;64.63;325;8.93;13.82;2027;55.7;86.18;M;DECHELLE;Arnaud;EXG;313;8.6;15.44;M;JEANSANNETAS;Eric;SOC;1714;47.1;84.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;2;BELVES;3349;626;18.69;2723;81.31;150;4.48;5.51;2573;76.83;94.49;M;ORHAND;Serge;SOC;968;28.9;37.62;F;LE BARBIER;Claudine;DVD;1605;47.92;62.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;8;CARLUX;4254;800;18.81;3454;81.19;142;3.34;4.11;3312;77.86;95.89;M;BONNEFON;PATRICK;SOC;1513;35.57;45.68;M;ALARD;André;UMP;1799;42.29;54.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;9;CHAMPAGNAC-DE-BELAIR;2611;378;14.48;2233;85.52;79;3.03;3.54;2154;82.5;96.46;M;DOUSSEAU;Laurent;COM;99;3.79;4.6;M;GROLHIER;Jean-Pierre;SOC;721;27.61;33.47;M;PECAUD;Patrick;DVG;302;11.57;14.02;M;MAZIERE;Christian;DVD;1032;39.53;47.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;10;DOMME;5324;774;14.54;4550;85.46;194;3.64;4.26;4356;81.82;95.74;M;LABROT;Jean;COM;396;7.44;9.09;M;PEIRO;Germinal;SOC;2875;54;66;M;GILET;Lilian;DVD;882;16.57;20.25;F;PUJOL;Emanuelle;FN;203;3.81;4.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;11;EXCIDEUIL;4380;684;15.62;3696;84.38;219;5;5.93;3477;79.38;94.07;F;CALANDREAU;Josette;COM;1050;23.97;30.2;M;BERNIER;Rémy;SOC;1258;28.72;36.18;M;RAMBAUD;Jean-Marie;DVD;1169;26.69;33.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;12;EYMET;3291;629;19.11;2662;80.89;97;2.95;3.64;2565;77.94;96.36;M;LACOTTE;Jean;COM;765;23.25;29.82;M;DELAGE;Henri;SOC;917;27.86;35.75;M;GOUDOUNECHE;Jean-Luc;DVD;523;15.89;20.39;M;GAMEIRO;Serge;DVD;360;10.94;14.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;14;ISSIGEAC;3463;725;20.94;2738;79.06;109;3.15;3.98;2629;75.92;96.02;M;COMTE;Jean-Pierre;COM;150;4.33;5.71;M;CASTAGNER;Jean-Claude;SOC;1097;31.68;41.73;M;FREL;Lionel;VEC;150;4.33;5.71;M;GUIRAUD;Jean-Paul;UDFD;281;8.11;10.69;M;BASSI;Georges;DVD;951;27.46;36.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;19;MAREUIL;2736;365;13.34;2371;86.66;130;4.75;5.48;2241;81.91;94.52;M;COUVY;Jean-Paul;SOC;1096;40.06;48.91;M;DE COURCEL;Philippe;UMP;1024;37.43;45.69;M;MAURY;Christian;FN;121;4.42;5.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;20;MONPAZIER;1750;223;12.74;1527;87.26;114;6.51;7.47;1413;80.74;92.53;M;PRIGENT;Gérard;SOC;470;26.86;33.26;M;MATTERA;Marc;UDFD;943;53.89;66.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;24;MUSSIDAN;7355;1607;21.85;5748;78.15;332;4.51;5.78;5416;73.64;94.22;M;REBIERE;ERIC;COM;1361;18.5;25.13;M;LAURIERE;Roland;SOC;2857;38.84;52.75;M;VIGNET DE;Thierry;UMP;1198;16.29;22.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;25;NEUVIC;5887;1162;19.74;4725;80.26;183;3.11;3.87;4542;77.15;96.13;F;BENKRAOUDA;Catherine;COM;434;7.37;9.56;M;DEGUILHEM;Pascal;SOC;2196;37.3;48.35;F;SICRE-DOYOTTE;Paulette;DVD;1912;32.48;42.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;27;PERIGUEUX-CENTRE;11056;3630;32.83;7426;67.17;218;1.97;2.94;7208;65.2;97.06;M;LE VACON;Vianney;COM;469;4.24;6.51;M;DRUILLOLE;Matthieu;SOC;2330;21.07;32.33;F;PATRIAT;Elisabeth;VEC;368;3.33;5.11;M;AGULLO;Lionel;ECO;160;1.45;2.22;M;DISTINGUIN;Hervé;UDFD;526;4.76;7.3;M;DAUDOU;Jean-Paul;UMP;3105;28.08;43.08;F;ROUSSET DU;Charlotte;FN;250;2.26;3.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;28;RIBERAC;6504;1382;21.25;5122;78.75;271;4.17;5.29;4851;74.58;94.71;M;NARDOU;Roland;COM;367;5.64;7.57;M;CAZEAU;Bernard;SOC;3270;50.28;67.41;M;DALI;Tarick;DVD;1214;18.67;25.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;29;SAINTE-ALVERE;2124;208;9.79;1916;90.21;36;1.69;1.88;1880;88.51;98.12;M;BERLAND;Roger;SOC;789;37.15;41.97;M;LEON;Christophe;VEC;85;4;4.52;M;DUCENE;Philippe;UMP;1006;47.36;53.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;30;SAINT-ASTIER;14343;3832;26.72;10511;73.28;476;3.32;4.53;10035;69.96;95.47;F;FOLGADO;Violette;COM;1607;11.2;16.01;M;MONMARSON;Jacques;SOC;5080;35.42;50.62;M;CHANSEAU;Jean-Louis;UDFD;877;6.11;8.74;M;BARNERIAS;Vincent;DVD;1786;12.45;17.8;M;LAVERRIERE;Jean;FN;685;4.78;6.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;31;SAINT-AULAYE;5173;1033;19.97;4140;80.03;165;3.19;3.99;3975;76.84;96.01;F;BLANC;Dominique;DVG;343;6.63;8.63;M;GENDREAU;Jean-Jacques;DVG;2764;53.43;69.53;M;LAVILLE;Guy;UMP;868;16.78;21.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;32;SAINT-CYPRIEN;5763;1088;18.88;4675;81.12;257;4.46;5.5;4418;76.66;94.5;M;FIOL;Robert;COM;510;8.85;11.54;M;DUTARD;Francis;SOC;2949;51.17;66.75;M;DELLAC;Jean-Marc;DVD;959;16.64;21.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;33;SAINT-PARDOUX-LA-RIVIERE;3816;689;18.06;3127;81.94;167;4.38;5.34;2960;77.57;94.66;F;GORRE;Anne-Marie;COM;640;16.77;21.62;M;COLAS;Georges;SOC;1470;38.52;49.66;M;LEBLANC;Francis;DVD;850;22.27;28.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;34;SAINT-PIERRE-DE-CHIGNAC;14668;3457;23.57;11211;76.43;498;3.4;4.44;10713;73.04;95.56;M;AUZOU;Jacques;COM;6372;43.44;59.48;F;VOLPATO;Mireille;SOC;2014;13.73;18.8;F;WIEBENGA-FORISSIER;Adriana;VEC;863;5.88;8.06;M;VERITE ;Yves;UMP;1464;9.98;13.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;39;TERRASSON-LA-VILLEDIEU;10585;2428;22.94;8157;77.06;242;2.29;2.97;7915;74.78;97.03;F;ROUX;Viviane;COM;813;7.68;10.27;M;EYMARD;Serge;SOC;4677;44.19;59.09;M;BOUSQUET;Jean;DVD;2425;22.91;30.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;40;THENON;3605;559;15.51;3046;84.49;101;2.8;3.32;2945;81.69;96.68;M;MARTINEZ;Gérard;COM;165;4.58;5.6;M;SAUTIER;Claude;SOC;1135;31.48;38.54;M;BOUSQUET;Dominique;UMP;1645;45.63;55.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;41;THIVIERS;5901;999;16.93;4902;83.07;189;3.2;3.86;4713;79.87;96.14;M;FAYE;Bruno;COM;563;9.54;11.95;F;LANGLADE;Colette;SOC;2184;37.01;46.34;M;MOUTON;Benoit;DVD;1966;33.32;41.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;42;VELINES;7678;1960;25.53;5718;74.47;280;3.65;4.9;5438;70.83;95.1;M;TAUZIAC;Bernard;COM;540;7.03;9.93;M;FOURCAUD;Serge;SOC;2432;31.67;44.72;M;DESCOINS;Robert;DVD;1900;24.75;34.94;M;PEYRET LACOMBE;Antoine;FN;566;7.37;10.41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;DORDOGNE;45;VILLAMBLARD;4346;874;20.11;3472;79.89;177;4.07;5.1;3295;75.82;94.9;M;SIMON;Michel;COM;254;5.84;7.71;M;FOURLOUBEY;Jean;SOC;1965;45.21;59.64;M;CORTEZ;Francis;VEC;310;7.13;9.41;M;BONNAIRE;Jean-Claude;DVD;564;12.98;17.12;M;PEYRET-LACOMBE;Joseph;FN;202;4.65;6.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;DOUBS;1;AMANCEY;3107;430;13.84;2677;86.16;76;2.45;2.84;2601;83.71;97.16;M;COLA;Thierry;DVG;287;9.24;11.03;M;RONOT;Patrick;UMP;1228;39.52;47.21;M;MARECHAL;Philippe;DVD;1086;34.95;41.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;DOUBS;2;AUDEUX;19512;5507;28.22;14005;71.78;524;2.69;3.74;13481;69.09;96.26;M;SALZENSTEIN;Patrice;COM;556;2.85;4.12;M;GALLIOT;Gérard;DVG;5267;26.99;39.07;F;MEYER;Sylvie;VEC;1750;8.97;12.98;M;DELEULE;Joël;UDFD;1010;5.18;7.49;M;FELT;Marcel;UMP;3858;19.77;28.62;M;DUDRET;Alain;FN;1040;5.33;7.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;DOUBS;3;AUDINCOURT;12283;5024;40.9;7259;59.1;244;1.99;3.36;7015;57.11;96.64;M;ADAMI;Yves;COM;718;5.85;10.24;M;COIZET;Paul;SOC;3950;32.16;56.31;M;MAILLARD;Gilles;UMP;1622;13.21;23.12;M;BOILLOT;Roland;FN;725;5.9;10.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;DOUBS;4;BAUME-LES-DAMES;6765;1319;19.5;5446;80.5;230;3.4;4.22;5216;77.1;95.78;M;MAURICE;Jean-Claude;SOC;1440;21.29;27.61;M;BLANCHON;Jean-Marie;AUT;1402;20.72;26.88;M;GESELL;Patrick;UDFD;412;6.09;7.9;M;PETREMENT;Marc;UMP;1962;29;37.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;DOUBS;5;BESANCON-NORD-EST;14725;6973;47.35;7752;52.65;302;2.05;3.9;7450;50.59;96.1;M;MONNIER;Gérard;COM;472;3.21;6.34;M;GIRARD;Claude ;SOC;4131;28.05;55.45;M;JOSSE;Michel;UDFD;548;3.72;7.36;M;CHOMETTE;Jean-Claude;UMP;2093;14.21;28.09;M;JOLY;Jean-Pierre;DVD;206;1.4;2.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;DOUBS;6;BESANCON-SUD;14490;5255;36.27;9235;63.73;252;1.74;2.73;8983;61.99;97.27;M;DAHOUI;Yves-Michel;SOC;3992;27.55;44.44;M;EDME;Philippe;DVG;774;5.34;8.62;M;GENDRAUD;Didier;VEC;923;6.37;10.27;M;DILLSCHNEIDER;Jean-Paul;UDFD;1071;7.39;11.92;M;BAUER;Jacques-Henry;UMP;2223;15.34;24.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;DOUBS;7;BOUSSIERES;13011;3665;28.17;9346;71.83;354;2.72;3.79;8992;69.11;96.21;F;MOREL;Françoise;COM;706;5.43;7.85;M;JACQUIN;Denis;DVG;3040;23.36;33.81;F;JACQUEMET;Annick;UMP;4410;33.89;49.04;F;GIRARDOT;Laurence;FN;836;6.43;9.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
